"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"17.0","12.0","0.0001220703125","2.1536154213165814e-7","243535.81815789477","126767.47725380116","123097.79256505848","322539.753925134","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"18.0","12.0","6.103515625e-5","1.0848400428181613e-7","243535.81815789477","126767.47725380116","118747.91098430355","322517.73685219086","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"19.0","13.0","3.0517578125e-5","5.373989278280872e-8","243535.81815789477","126767.47725380116","119247.63241154968","322507.0831395582","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"20.0","13.0","1.52587890625e-5","2.71154014317544e-8","243535.81815789477","126767.47725380116","118806.83477002924","322501.6023751403","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"21.0","13.0","7.62939453125e-6","1.356029890884528e-8","243535.81815789477","126767.47725380116","120006.65599152046","322498.8930725564","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"22.0","14.0","3.814697265625e-6","6.766252099245522e-9","243535.81815789477","126767.47725380116","119534.72185952951","322497.5193879234","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"23.0","14.0","1.9073486328125e-6","3.391366441822129e-9","243535.81815789477","126767.47725380116","118798.65679066986","322496.82992980065","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"24.0","14.0","9.5367431640625e-7","1.7045088331359005e-9","243535.81815789477","126767.47725380116","120629.26579950823","322496.48006509064","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"25.0","15.0","4.76837158203125e-7","8.52253667289957e-10","243535.81815789477","126767.47725380116","121250.69206479265","322496.30798568384","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"26.0","15.0","2.384185791015625e-7","4.2397280529916674e-10","243535.81815789477","126767.47725380116","119448.66891836788","322496.22195629426","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"27.0","15.0","1.1920928955078125e-7","2.1393109189793523e-10","243535.81815789477","126767.47725380116","118255.4495859649","322496.17953113996","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"28.0","16.0","5.960464477539063e-8","1.0655143026679917e-10","243535.81815789477","126767.47725380116","119293.84831052631","322496.15746889974","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"29.0","16.0","2.9802322387695312e-8","5.326897719698043e-11","243535.81815789477","126767.47725380116","118413.82639634502","322496.1466405358","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"30.0","17.0","1.4901161193847656e-8","2.6544050609949463e-11","243535.81815789477","126767.47725380116","118066.51906140351","322496.1413235286","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"31.0","17.0","7.450580596923828e-9","1.3215242902527164e-11","243535.81815789477","126767.47725380116","118362.57576885963","322496.1385922274","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"32.0","17.0","3.725290298461914e-9","6.636848680174023e-12","243535.81815789477","126767.47725380116","118668.93433145931","322496.13725045463","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"33.0","18.0","1.862645149230957e-9","3.3199978243589148e-12","243535.81815789477","126767.47725380116","121522.64727517279","322496.1365788188","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"34.0","18.0","9.313225746154785e-10","1.6599989092232338e-12","243535.81815789477","126767.47725380116","121522.64727517279","322496.1362302537","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"35.0","18.0","4.656612873077393e-10","8.299994539152345e-13","243535.81815789477","126767.47725380116","121522.64727517279","322496.1360660343","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"36.0","19.0","2.3283064365386963e-10","4.141312333982793e-13","243535.81815789477","126767.47725380116","121545.02410572834","322496.1359849519","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"37.0","19.0","1.1641532182693481e-10","2.0706561665192586e-13","243535.81815789477","126767.47725380116","121545.02410572834","322496.1359403231","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"38.0","19.0","5.820766091346741e-11","1.0353280831441223e-13","243535.81815789477","126767.47725380116","121545.02410572834","322496.1359184865","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"39.0","20.0","2.9103830456733704e-11","5.1766404154192937e-14","243535.81815789477","126767.47725380116","121545.02410572834","322496.1359070937","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"40.0","20.0","1.4551915228366852e-11","2.588320207634317e-14","243535.81815789477","126767.47725380116","121545.02410572834","322496.13590139727","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"41.0","20.0","7.275957614183426e-12","1.2941601037983249e-14","243535.81815789477","126767.47725380116","121545.02410572834","322496.1358985489","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"42.0","21.0","3.637978807091713e-12","6.4708005189445476e-15","243535.81815789477","126767.47725380116","121545.02410572834","322496.1358971249","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"43.0","21.0","1.8189894035458565e-12","3.2354002594605036e-15","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589641283","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"44.0","22.0","9.094947017729282e-13","1.617700129727309e-15","243535.81815789477","126767.47725380116","121545.02410572834","322496.1358960568","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"45.0","22.0","4.547473508864641e-13","8.088500648629187e-16","243535.81815789477","126767.47725380116","121545.02410572834","322496.1358958787","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"46.0","22.0","2.2737367544323206e-13","4.0442503243127567e-16","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589578983","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"47.0","23.0","1.1368683772161603e-13","2.0221251621559176e-16","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589574525","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"48.0","23.0","5.684341886080802e-14","1.0110625810778433e-16","243535.81815789477","126767.47725380116","121545.02410572834","322496.1358957229","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"49.0","23.0","2.842170943040401e-14","5.055312905388931e-17","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589571184","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"50.0","24.0","1.4210854715202004e-14","2.527656452694394e-17","243535.81815789477","126767.47725380116","121545.02410572834","322496.1358957063","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"51.0","24.0","7.105427357601002e-15","1.2638282263471787e-17","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570345","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"52.0","24.0","3.552713678800501e-15","6.31914113173585e-18","243535.81815789477","126767.47725380116","121545.02410572834","322496.1358957021","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"53.0","25.0","1.7763568394002505e-15","3.1595705658679137e-18","243535.81815789477","126767.47725380116","121545.02410572834","322496.1358957014","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"54.0","25.0","8.881784197001252e-16","1.5797852829339545e-18","243535.81815789477","126767.47725380116","121545.02410572834","322496.1358957011","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"55.0","25.0","4.440892098500626e-16","7.898926414669766e-19","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570095","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"56.0","26.0","2.220446049250313e-16","3.9494632073348815e-19","243535.81815789477","126767.47725380116","121545.02410572834","322496.1358957009","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"57.0","26.0","1.1102230246251565e-16","1.9747316036674403e-19","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"58.0","26.0","5.551115123125783e-17","9.873658018337201e-20","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"59.0","27.0","2.7755575615628914e-17","4.936829009168601e-20","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"60.0","27.0","1.3877787807814457e-17","2.4684145045843004e-20","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"61.0","27.0","6.938893903907228e-18","1.2342072522921502e-20","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"62.0","28.0","3.469446951953614e-18","6.171036261460751e-21","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"63.0","28.0","1.734723475976807e-18","3.0855181307303754e-21","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"64.0","28.0","8.673617379884035e-19","1.5427590653651877e-21","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"65.0","29.0","4.336808689942018e-19","7.713795326825939e-22","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"66.0","29.0","2.168404344971009e-19","3.8568976634129693e-22","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"67.0","30.0","1.0842021724855044e-19","1.9284488317064847e-22","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"68.0","30.0","5.421010862427522e-20","9.642244158532423e-23","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"69.0","30.0","2.710505431213761e-20","4.8211220792662116e-23","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"70.0","31.0","1.3552527156068805e-20","2.4105610396331058e-23","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"71.0","31.0","6.776263578034403e-21","1.2052805198165529e-23","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"72.0","31.0","3.3881317890172014e-21","6.0264025990827645e-24","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"73.0","32.0","1.6940658945086007e-21","3.0132012995413823e-24","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"74.0","32.0","8.470329472543003e-22","1.5066006497706911e-24","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"75.0","32.0","4.235164736271502e-22","7.533003248853456e-25","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"76.0","33.0","2.117582368135751e-22","3.766501624426728e-25","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"77.0","33.0","1.0587911840678754e-22","1.883250812213364e-25","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"78.0","33.0","5.293955920339377e-23","9.41625406106682e-26","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"79.0","34.0","2.6469779601696886e-23","4.70812703053341e-26","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"80.0","34.0","1.3234889800848443e-23","2.354063515266705e-26","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"81.0","34.0","6.617444900424222e-24","1.1770317576333525e-26","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"82.0","35.0","3.308722450212111e-24","5.885158788166762e-27","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"83.0","35.0","1.6543612251060553e-24","2.942579394083381e-27","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"84.0","35.0","8.271806125530277e-25","1.4712896970416906e-27","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"85.0","36.0","4.1359030627651384e-25","7.356448485208453e-28","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"86.0","36.0","2.0679515313825692e-25","3.6782242426042264e-28","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"87.0","37.0","1.0339757656912846e-25","1.8391121213021132e-28","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"88.0","37.0","5.169878828456423e-26","9.195560606510566e-29","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"89.0","37.0","2.5849394142282115e-26","4.597780303255283e-29","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"90.0","38.0","1.2924697071141057e-26","2.2988901516276415e-29","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"91.0","38.0","6.462348535570529e-27","1.1494450758138208e-29","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"92.0","38.0","3.2311742677852644e-27","5.747225379069104e-30","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"93.0","39.0","1.6155871338926322e-27","2.873612689534552e-30","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"94.0","39.0","8.077935669463161e-28","1.436806344767276e-30","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"95.0","39.0","4.0389678347315804e-28","7.18403172383638e-31","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"96.0","40.0","2.0194839173657902e-28","3.59201586191819e-31","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"97.0","40.0","1.0097419586828951e-28","1.796007930959095e-31","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"98.0","40.0","5.048709793414476e-29","8.980039654795475e-32","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"99.0","41.0","2.524354896707238e-29","4.4900198273977373e-32","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"100.0","41.0","1.262177448353619e-29","2.2450099136988687e-32","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"101.0","41.0","6.310887241768095e-30","1.1225049568494343e-32","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"102.0","42.0","3.1554436208840472e-30","5.6125247842471716e-33","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"103.0","42.0","1.5777218104420236e-30","2.8062623921235858e-33","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"104.0","42.0","7.888609052210118e-31","1.4031311960617929e-33","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"105.0","43.0","3.944304526105059e-31","7.0156559803089646e-34","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"106.0","43.0","1.9721522630525295e-31","3.5078279901544823e-34","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"107.0","43.0","9.860761315262648e-32","1.7539139950772411e-34","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"108.0","44.0","4.930380657631324e-32","8.769569975386206e-35","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"109.0","44.0","2.465190328815662e-32","4.384784987693103e-35","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"110.0","44.0","1.232595164407831e-32","2.1923924938465514e-35","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"111.0","45.0","6.162975822039155e-33","1.0961962469232757e-35","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"112.0","45.0","3.0814879110195774e-33","5.4809812346163786e-36","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"113.0","45.0","1.5407439555097887e-33","2.7404906173081893e-36","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"114.0","46.0","7.703719777548943e-34","1.3702453086540946e-36","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"115.0","46.0","3.851859888774472e-34","6.851226543270473e-37","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"116.0","47.0","1.925929944387236e-34","3.4256132716352366e-37","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"117.0","47.0","9.62964972193618e-35","1.7128066358176183e-37","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"118.0","47.0","4.81482486096809e-35","8.564033179088091e-38","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"119.0","48.0","2.407412430484045e-35","4.282016589544046e-38","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"120.0","48.0","1.2037062152420224e-35","2.141008294772023e-38","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"121.0","48.0","6.018531076210112e-36","1.0705041473860114e-38","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"122.0","49.0","3.009265538105056e-36","5.352520736930057e-39","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"123.0","49.0","1.504632769052528e-36","2.6762603684650286e-39","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"124.0","49.0","7.52316384526264e-37","1.3381301842325143e-39","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"125.0","50.0","3.76158192263132e-37","6.6906509211625715e-40","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"126.0","50.0","1.88079096131566e-37","3.3453254605812857e-40","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"127.0","50.0","9.4039548065783e-38","1.6726627302906429e-40","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"128.0","51.0","4.70197740328915e-38","8.363313651453214e-41","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"129.0","51.0","2.350988701644575e-38","4.181656825726607e-41","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"130.0","51.0","1.1754943508222875e-38","2.0908284128633036e-41","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"131.0","52.0","5.877471754111438e-39","1.0454142064316518e-41","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"132.0","52.0","2.938735877055719e-39","5.227071032158259e-42","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"133.0","52.0","1.4693679385278594e-39","2.6135355160791295e-42","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"134.0","53.0","7.346839692639297e-40","1.3067677580395647e-42","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"135.0","53.0","3.6734198463196485e-40","6.533838790197824e-43","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"136.0","53.0","1.8367099231598242e-40","3.266919395098912e-43","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"137.0","54.0","9.183549615799121e-41","1.633459697549456e-43","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"138.0","54.0","4.591774807899561e-41","8.16729848774728e-44","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"139.0","54.0","2.2958874039497803e-41","4.08364924387364e-44","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"140.0","55.0","1.1479437019748901e-41","2.04182462193682e-44","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"141.0","55.0","5.739718509874451e-42","1.02091231096841e-44","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"142.0","55.0","2.8698592549372254e-42","5.10456155484205e-45","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"143.0","56.0","1.4349296274686127e-42","2.552280777421025e-45","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"144.0","56.0","7.174648137343064e-43","1.2761403887105124e-45","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"145.0","57.0","3.587324068671532e-43","6.380701943552562e-46","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"146.0","57.0","1.793662034335766e-43","3.190350971776281e-46","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"147.0","57.0","8.96831017167883e-44","1.5951754858881406e-46","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"148.0","58.0","4.484155085839415e-44","7.975877429440703e-47","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"149.0","58.0","2.2420775429197073e-44","3.9879387147203514e-47","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"150.0","58.0","1.1210387714598537e-44","1.9939693573601757e-47","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"151.0","59.0","5.605193857299268e-45","9.969846786800878e-48","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
"152.0","59.0","2.802596928649634e-45","4.984923393400439e-48","243535.81815789477","126767.47725380116","121545.02410572834","322496.13589570083","0.9211222265653494","Example4 Product","subgradient_original","0.5"
