"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"22.0","10.0","0.125","8.018467072095416e-5","263664.75236842106","108537.51774634502","107604.65461399523","272894.9961232004","1.4292498837555174","Example4 Product-Temporal","subgradient_original","0.5"
"23.0","10.0","0.125","7.362851113603025e-5","263664.75236842106","108537.51774634502","106349.56193684212","266741.0006696961","1.4292498837555174","Example4 Product-Temporal","subgradient_original","0.5"
"24.0","10.0","0.125","8.285051093382095e-5","259228.98862283447","108537.51774634502","105878.42384108188","259228.98862283447","1.3883814003251789","Example4 Product-Temporal","subgradient_original","0.5"
"25.0","11.0","0.125","7.699323825140118e-5","256154.029604781","108537.51774634502","105551.44183523393","256154.029604781","1.3600505606127788","Example4 Product-Temporal","subgradient_original","0.5"
"26.0","11.0","0.0625","4.0380008711188e-5","251484.798423781","110476.64519849105","110476.64519849105","251484.798423781","1.2763616506633015","Example4 Product-Temporal","subgradient_original","0.5"
"27.0","11.0","0.0625","5.370872869623141e-5","247106.03037114488","110476.64519849105","108885.49287683144","247106.03037114488","1.236726413326316","Example4 Product-Temporal","subgradient_original","0.5"
"28.0","11.0","0.0625","4.7645229728573616e-5","246578.3804779048","110476.64519849105","107530.36169351407","246578.3804779048","1.2319502917099143","Example4 Product-Temporal","subgradient_original","0.5"
"29.0","12.0","0.0625","4.659314704021365e-5","244567.2945708826","110476.64519849105","107604.76520672516","244567.2945708826","1.2137465717887588","Example4 Product-Temporal","subgradient_original","0.5"
"30.0","12.0","0.0625","4.322130580563867e-5","243442.55495823806","111905.69328687535","111905.69328687535","243442.55495823806","1.1754260020905458","Example4 Product-Temporal","subgradient_original","0.5"
"31.0","12.0","0.03125","2.3732369291047055e-5","242092.27940390806","111905.69328687535","108896.56370323809","242092.27940390806","1.1633598103296985","Example4 Product-Temporal","subgradient_original","0.5"
"32.0","13.0","0.03125","3.680127797769238e-5","239892.13801292048","111905.69328687535","104416.98714136945","239892.13801292048","1.1436991360032598","Example4 Product-Temporal","subgradient_original","0.5"
"33.0","13.0","0.03125","2.6689188654294668e-5","239892.13801292048","111905.69328687535","110236.84485019452","239901.25027788384","1.1436991360032598","Example4 Product-Temporal","subgradient_original","0.5"
"34.0","13.0","0.03125","2.873406314808825e-5","238447.08532112726","111905.69328687535","108508.99399327487","238447.08532112726","1.1307860066588147","Example4 Product-Temporal","subgradient_original","0.5"
"35.0","14.0","0.03125","2.566428270440606e-5","237994.80902555614","111905.69328687535","110728.51128115364","237994.80902555614","1.1267444223364542","Example4 Product-Temporal","subgradient_original","0.5"
"36.0","14.0","0.015625","1.3907599845934796e-5","236968.18093791849","111905.69328687535","102696.03852442245","236968.18093791849","1.1175703753556108","Example4 Product-Temporal","subgradient_original","0.5"
"37.0","14.0","0.015625","1.8213131892665487e-5","236057.75987901614","111905.69328687535","108412.08695903774","236057.75987901614","1.1094347655205647","Example4 Product-Temporal","subgradient_original","0.5"
"38.0","15.0","0.015625","1.4062007259763346e-5","235846.88275400834","111905.69328687535","108940.16479999336","235846.88275400834","1.1075503473215085","Example4 Product-Temporal","subgradient_original","0.5"
"39.0","15.0","0.015625","1.7618864503172685e-5","235167.35354698508","111905.69328687535","110873.09744309241","235167.35354698508","1.1014780092030065","Example4 Product-Temporal","subgradient_original","0.5"
"40.0","15.0","0.015625","1.3183006104264715e-5","235016.1955150275","111905.69328687535","109571.12726609517","235016.1955150275","1.10012724654279","Example4 Product-Temporal","subgradient_original","0.5"
"41.0","16.0","0.0078125","7.705179948236914e-6","234408.34094030788","111905.69328687535","110233.44717496014","234408.34094030788","1.094695399807688","Example4 Product-Temporal","subgradient_original","0.5"
"42.0","16.0","0.0078125","9.486826232788269e-6","233958.54356593973","111905.69328687535","106110.67488481727","233958.54356593973","1.0906759673627715","Example4 Product-Temporal","subgradient_original","0.5"
"43.0","16.0","0.0078125","7.5148099553426895e-6","233792.7168462341","111905.69328687535","107651.32066613837","233792.7168462341","1.0891941239030245","Example4 Product-Temporal","subgradient_original","0.5"
"44.0","17.0","0.0078125","8.928545420085191e-6","233477.2834173025","111905.69328687535","108490.39228421052","233477.2834173025","1.0863753805516654","Example4 Product-Temporal","subgradient_original","0.5"
"45.0","17.0","0.0078125","8.168019190216126e-6","233351.0688948936","111905.69328687535","107835.2837133017","233351.0688948936","1.0852475154833052","Example4 Product-Temporal","subgradient_original","0.5"
"46.0","17.0","0.00390625","3.845502598782283e-6","233062.7932179586","111905.69328687535","107990.21051622563","233062.7932179586","1.0826714564065252","Example4 Product-Temporal","subgradient_original","0.5"
"47.0","18.0","0.00390625","5.342699923751706e-6","232824.2908516552","111905.69328687535","104727.3464972754","232824.2908516552","1.080540176403711","Example4 Product-Temporal","subgradient_original","0.5"
"48.0","18.0","0.00390625","4.649749122464291e-6","232703.01129615586","111905.69328687535","106427.35018363904","232703.01129615586","1.0794564106726106","Example4 Product-Temporal","subgradient_original","0.5"
"49.0","18.0","0.00390625","4.548255356634903e-6","232546.69455993897","113487.3107060739","113487.3107060739","232546.69455993897","1.0490986447129984","Example4 Product-Temporal","subgradient_original","0.5"
"50.0","19.0","0.00390625","4.166115707695228e-6","232437.1179354586","113487.3107060739","106101.62770126265","232437.1179354586","1.0481331039507877","Example4 Product-Temporal","subgradient_original","0.5"
"51.0","19.0","0.001953125","2.2808462748140365e-6","232316.7040070066","113487.3107060739","106650.3740840909","232316.7040070066","1.04707206965803","Example4 Product-Temporal","subgradient_original","0.5"
"52.0","19.0","0.001953125","3.0024956037535043e-6","232176.41068506803","113487.3107060739","107702.3406030303","232176.41068506803","1.0458358669401602","Example4 Product-Temporal","subgradient_original","0.5"
"53.0","20.0","0.001953125","2.1311474132176626e-6","232123.6373354269","113487.3107060739","108656.7604419716","232123.6373354269","1.0453708515184996","Example4 Product-Temporal","subgradient_original","0.5"
"54.0","20.0","0.001953125","2.770249029970657e-6","232025.29861339863","113487.3107060739","106146.69094441907","232025.29861339863","1.044504334183509","Example4 Product-Temporal","subgradient_original","0.5"
"55.0","20.0","0.001953125","2.215313152548108e-6","231975.06504533673","113487.3107060739","104507.7635813929","231975.06504533673","1.0440616981940811","Example4 Product-Temporal","subgradient_original","0.5"
"56.0","21.0","0.0009765625","1.3026657174110427e-6","231898.19224683548","113487.3107060739","109539.598603538","231898.19224683548","1.0433843290853853","Example4 Product-Temporal","subgradient_original","0.5"
"57.0","21.0","0.0009765625","1.5360008310876494e-6","231833.0420898674","113487.3107060739","107933.17577747571","231833.0420898674","1.0428102547103495","Example4 Product-Temporal","subgradient_original","0.5"
"58.0","21.0","0.0009765625","1.2280526292539732e-6","231799.23731866048","113487.3107060739","108245.325511151","231799.23731866048","1.0425123820143045","Example4 Product-Temporal","subgradient_original","0.5"
"59.0","22.0","0.0009765625","1.2167320928074188e-6","231756.98189697057","113487.3107060739","106566.31092092399","231756.98189697057","1.042140045922921","Example4 Product-Temporal","subgradient_original","0.5"
"60.0","22.0","0.0009765625","1.1833696420061822e-6","231728.71195962053","113487.3107060739","106243.39534568047","231728.71195962053","1.041890943735424","Example4 Product-Temporal","subgradient_original","0.5"
"61.0","22.0","0.00048828125","5.834036104458759e-7","231692.7473252967","113487.3107060739","110681.41554558746","231692.7473252967","1.0415740392806434","Example4 Product-Temporal","subgradient_original","0.5"
"62.0","23.0","0.00048828125","8.301157604134125e-7","231661.8252367542","113487.3107060739","107238.23626921611","231661.8252367542","1.0413015675095696","Example4 Product-Temporal","subgradient_original","0.5"
"63.0","23.0","0.00048828125","7.384451503411415e-7","231643.18689879955","113487.3107060739","108230.32825972885","231643.18689879955","1.0411373347170336","Example4 Product-Temporal","subgradient_original","0.5"
"64.0","23.0","0.00048828125","6.130549472735624e-7","231625.52849463685","113487.3107060739","106803.23472812337","231625.52849463685","1.040981736667764","Example4 Product-Temporal","subgradient_original","0.5"
"65.0","24.0","0.00048828125","7.16464776549889e-7","231607.4250299106","113487.3107060739","106302.68091233919","231607.4250299106","1.0408222169416061","Example4 Product-Temporal","subgradient_original","0.5"
"66.0","24.0","0.000244140625","3.243366224697644e-7","231591.9024398326","113487.3107060739","105977.21199475857","231591.9024398326","1.0406854387416344","Example4 Product-Temporal","subgradient_original","0.5"
"67.0","25.0","0.000244140625","4.3253633809082394e-7","231576.19976767147","113487.3107060739","109515.9765738171","231576.19976767147","1.0405470737379752","Example4 Product-Temporal","subgradient_original","0.5"
"68.0","25.0","0.000244140625","3.698245570846905e-7","231569.90901652232","113487.3107060739","108811.76151596228","231569.90901652232","1.0404916424205","Example4 Product-Temporal","subgradient_original","0.5"
"69.0","25.0","0.000244140625","3.5615039227083e-7","231561.22842190604","113487.3107060739","109896.28279371343","231561.22842190604","1.040415152859136","Example4 Product-Temporal","subgradient_original","0.5"
"70.0","26.0","0.000244140625","3.444931578212562e-7","231556.962684314","113487.3107060739","106855.25336580275","231556.962684314","1.0403775650657034","Example4 Product-Temporal","subgradient_original","0.5"
"71.0","26.0","0.0001220703125","1.7486397236779063e-7","231549.4315080264","113487.3107060739","110083.25739284954","231549.4315080264","1.0403112036704008","Example4 Product-Temporal","subgradient_original","0.5"
"72.0","26.0","0.0001220703125","2.3582072343530382e-7","231542.17537548824","113487.3107060739","105218.50713889475","231542.17537548824","1.040247265838999","Example4 Product-Temporal","subgradient_original","0.5"
"73.0","27.0","0.0001220703125","1.827243500868574e-7","231539.30665191758","113487.3107060739","106346.50619371103","231539.30665191758","1.0402219879153898","Example4 Product-Temporal","subgradient_original","0.5"
"74.0","27.0","0.0001220703125","2.1554238465745906e-7","231534.2849651583","113487.3107060739","108577.5204059277","231534.2849651583","1.0401777390321618","Example4 Product-Temporal","subgradient_original","0.5"
"75.0","27.0","0.0001220703125","1.7764016964959227e-7","231531.7291671321","113487.3107060739","103559.3521620574","231531.7291671321","1.0401552184700806","Example4 Product-Temporal","subgradient_original","0.5"
"76.0","28.0","6.103515625e-5","9.887029479868573e-8","231528.0343007688","113487.3107060739","110284.21972276719","231528.0343007688","1.040122660941487","Example4 Product-Temporal","subgradient_original","0.5"
"77.0","28.0","6.103515625e-5","1.2695767121108767e-7","231524.41469976798","113487.3107060739","109569.33601759703","231524.41469976798","1.040090766617987","Example4 Product-Temporal","subgradient_original","0.5"
"78.0","28.0","6.103515625e-5","1.0133169634220359e-7","231522.96424762197","113487.3107060739","103492.37458043592","231522.96424762197","1.0400779858750389","Example4 Product-Temporal","subgradient_original","0.5"
"79.0","29.0","6.103515625e-5","1.0293383720541181e-7","231520.5223854166","113487.3107060739","109243.56319798248","231520.5223854166","1.0400564692650305","Example4 Product-Temporal","subgradient_original","0.5"
"80.0","29.0","6.103515625e-5","9.076504189645717e-8","231519.56794693027","113487.3107060739","109463.43869748805","231519.56794693027","1.0400480591751236","Example4 Product-Temporal","subgradient_original","0.5"
"81.0","29.0","3.0517578125e-5","4.992703478878395e-8","231517.37730791434","113487.3107060739","105163.86273133042","231517.37730791434","1.0400287562327744","Example4 Product-Temporal","subgradient_original","0.5"
"82.0","30.0","3.0517578125e-5","7.046035024034692e-8","231515.6763966898","113487.3107060739","106209.67494883042","231515.6763966898","1.0400137685551745","Example4 Product-Temporal","subgradient_original","0.5"
"83.0","30.0","3.0517578125e-5","5.016690210786288e-8","231514.87241551888","113487.3107060739","104962.0408687427","231514.87241551888","1.0400066842286015","Example4 Product-Temporal","subgradient_original","0.5"
"84.0","31.0","3.0517578125e-5","5.410621161959681e-8","231513.53699052354","113487.3107060739","108884.22326618985","231513.53699052354","1.0399949170540423","Example4 Product-Temporal","subgradient_original","0.5"
"85.0","31.0","3.0517578125e-5","5.2177384501942534e-8","231512.87224861557","113487.3107060739","109656.14832748537","231512.87224861557","1.0399890596422856","Example4 Product-Temporal","subgradient_original","0.5"
"86.0","31.0","1.52587890625e-5","2.4964614062366058e-8","231512.04090388233","113487.3107060739","106570.73104798645","231512.04090388233","1.039981734200101","Example4 Product-Temporal","subgradient_original","0.5"
"87.0","32.0","1.52587890625e-5","3.3776782132640524e-8","231510.9304428958","113487.3107060739","106807.70212095961","231510.9304428958","1.0399719493089126","Example4 Product-Temporal","subgradient_original","0.5"
"88.0","32.0","1.52587890625e-5","2.395692254486947e-8","231510.51494196057","113487.3107060739","106431.24248571429","231510.51494196057","1.039968288098398","Example4 Product-Temporal","subgradient_original","0.5"
"89.0","32.0","1.52587890625e-5","2.7467768333180006e-8","231509.93155082938","113487.3107060739","110106.3646428713","231509.93155082938","1.0399631475137145","Example4 Product-Temporal","subgradient_original","0.5"
"90.0","33.0","1.52587890625e-5","2.4855541286169357e-8","231509.57651156522","113487.3107060739","110986.19621530618","231509.57651156522","1.0399600190647103","Example4 Product-Temporal","subgradient_original","0.5"
"91.0","33.0","7.62939453125e-6","1.4275619126871966e-8","231509.1087108524","113487.3107060739","105717.76790534292","231509.1087108524","1.0399558970116816","Example4 Product-Temporal","subgradient_original","0.5"
"92.0","33.0","7.62939453125e-6","1.51704493630045e-8","231508.67412567994","113487.3107060739","109771.09524459064","231508.67412567994","1.0399520676393073","Example4 Product-Temporal","subgradient_original","0.5"
"93.0","34.0","7.62939453125e-6","1.445613559913311e-8","231508.40278060763","113487.3107060739","108214.7701827751","231508.40278060763","1.0399496766665137","Example4 Product-Temporal","subgradient_original","0.5"
"94.0","34.0","7.62939453125e-6","1.45513873468049e-8","231508.09757771148","113487.3107060739","106493.78215299043","231508.09757771148","1.0399469873535478","Example4 Product-Temporal","subgradient_original","0.5"
"95.0","34.0","7.62939453125e-6","1.3174745311016585e-8","231507.92157497088","113487.3107060739","106570.54300569298","231507.92157497088","1.0399454364952228","Example4 Product-Temporal","subgradient_original","0.5"
"96.0","35.0","3.814697265625e-6","6.106372423963333e-9","231507.65519952704","113487.3107060739","110839.71444298004","231507.65519952704","1.0399430893125978","Example4 Product-Temporal","subgradient_original","0.5"
"1.0","1.0","2.0","0.004395385282087881","231507.4224924039","108216.12772916001","108216.12772916001","231507.4224924039","1.13930610298507","Example4 Product-Temporal","subgradient_original","0.6"
"2.0","1.0","2.0","0.000196542833565107","231507.4224924039","121604.24769417869","121604.24769417869","685952.3806815321","0.9037774327967523","Example4 Product-Temporal","subgradient_original","0.6"
"3.0","1.0","2.0","0.0002603546770602068","231507.4224924039","121604.24769417869","119554.14869960798","1.2872536120709921e6","0.9037774327967523","Example4 Product-Temporal","subgradient_original","0.6"
"4.0","2.0","2.0","0.00024644029512290735","231507.4224924039","121604.24769417869","116240.7401012613","1.710863347582423e6","0.9037774327967523","Example4 Product-Temporal","subgradient_original","0.6"
"5.0","2.0","2.0","0.00022553345066092731","231507.4224924039","121604.24769417869","107619.02716208131","1.691279113510176e6","0.9037774327967523","Example4 Product-Temporal","subgradient_original","0.6"
"6.0","2.0","1.2","0.00013080991632037197","231507.4224924039","121604.24769417869","121543.37195534294","1.519180439253875e6","0.9037774327967523","Example4 Product-Temporal","subgradient_original","0.6"
"7.0","2.0","1.2","0.00013948045086526178","231507.4224924039","121604.24769417869","109055.52105518337","771304.5877775504","0.9037774327967523","Example4 Product-Temporal","subgradient_original","0.6"
"8.0","3.0","1.2","0.00010737128112103899","231507.4224924039","126456.7012405768","126456.7012405768","751097.746968845","0.8307248269269175","Example4 Product-Temporal","subgradient_original","0.6"
"9.0","3.0","1.2","8.535126314902291e-5","231507.4224924039","126456.7012405768","115192.45619353079","606934.3192693765","0.8307248269269175","Example4 Product-Temporal","subgradient_original","0.6"
"10.0","3.0","1.2","9.514558488921915e-5","231507.4224924039","126456.7012405768","118428.2177297847","532722.321391886","0.8307248269269175","Example4 Product-Temporal","subgradient_original","0.6"
"11.0","3.0","0.72","5.7628569600858984e-5","231507.4224924039","126456.7012405768","116381.90004179697","509808.4275229954","0.8307248269269175","Example4 Product-Temporal","subgradient_original","0.6"
"12.0","4.0","0.72","0.00011128754857705883","231507.4224924039","126456.7012405768","120908.7634158094","379495.43605306686","0.8307248269269175","Example4 Product-Temporal","subgradient_original","0.6"
"13.0","4.0","0.72","9.091428453420366e-5","231507.4224924039","126456.7012405768","121189.56630382776","407488.12904582405","0.8307248269269175","Example4 Product-Temporal","subgradient_original","0.6"
"14.0","4.0","0.72","7.435240928804433e-5","231507.4224924039","126456.7012405768","116838.06238407764","365736.3973240726","0.8307248269269175","Example4 Product-Temporal","subgradient_original","0.6"
"15.0","4.0","0.72","7.697182977415056e-5","231507.4224924039","129119.06925767401","129119.06925767401","385817.4154833793","0.7929762336684794","Example4 Product-Temporal","subgradient_original","0.6"
"16.0","5.0","0.432","4.62627079800889e-5","231507.4224924039","129119.06925767401","126726.9267858267","372597.87577229866","0.7929762336684794","Example4 Product-Temporal","subgradient_original","0.6"
"17.0","5.0","0.432","8.984894959402697e-5","231507.4224924039","130184.71916087193","130184.71916087193","338120.64853815554","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"18.0","5.0","0.432","5.337225048000635e-5","231507.4224924039","130184.71916087193","127086.98584659092","344765.83503302914","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"19.0","6.0","0.432","5.126767730041181e-5","231507.4224924039","130184.71916087193","128219.03015942322","315446.82038151234","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"20.0","6.0","0.432","4.4685248221220864e-5","231507.4224924039","130184.71916087193","125613.96711936471","317849.45934376377","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"21.0","6.0","0.2592","2.3774334885750444e-5","231507.4224924039","130184.71916087193","129495.78361770335","315558.2034750137","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"22.0","6.0","0.2592","0.00023553245046191665","231507.4224924039","130184.71916087193","129180.51189717038","298047.16578736407","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"23.0","7.0","0.2592","2.7346186617267892e-5","231507.4224924039","130184.71916087193","119478.20984529502","317865.64932168263","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"24.0","7.0","0.2592","0.0002204846302485027","231507.4224924039","130184.71916087193","115978.76538970298","291410.1160000761","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"25.0","7.0","0.2592","5.767411899089171e-5","231507.4224924039","130184.71916087193","127636.83096744414","286003.8230085515","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"26.0","8.0","0.15552","2.2099205788126377e-5","231507.4224924039","130184.71916087193","118584.56579940193","293483.21221651","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"27.0","8.0","0.15552","3.613820141432895e-5","231507.4224924039","130184.71916087193","118841.3479483387","276458.2061329707","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"28.0","8.0","0.15552","2.5473445152690837e-5","231507.4224924039","130184.71916087193","117624.22869896336","277010.15509743727","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"29.0","8.0","0.15552","0.00019625455723597485","231507.4224924039","130184.71916087193","119612.69619025785","267883.9876479855","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"30.0","9.0","0.15552","0.00011141155901363299","231507.4224924039","130184.71916087193","128987.46303050237","267897.54578294145","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"31.0","9.0","0.09331199999999999","7.042543720207584e-5","231507.4224924039","130184.71916087193","127456.37907243491","258926.83807656026","0.7782995115296552","Example4 Product-Temporal","subgradient_original","0.6"
"32.0","9.0","0.09331199999999999","8.763529475711124e-5","231507.4224924039","133054.38308042262","133054.38308042262","253992.02703815055","0.739945856217851","Example4 Product-Temporal","subgradient_original","0.6"
"33.0","10.0","0.09331199999999999","7.144391016103294e-5","231507.4224924039","133054.38308042262","127824.73467158157","252019.43675669763","0.739945856217851","Example4 Product-Temporal","subgradient_original","0.6"
"34.0","10.0","0.09331199999999999","7.814991305785762e-5","231507.4224924039","133054.38308042262","123463.73632663481","248487.67227931443","0.739945856217851","Example4 Product-Temporal","subgradient_original","0.6"
"35.0","10.0","0.09331199999999999","7.455220959124005e-5","231507.4224924039","135147.76008768613","135147.76008768613","246712.76903603255","0.7129948904976153","Example4 Product-Temporal","subgradient_original","0.6"
"36.0","10.0","0.055987199999999994","4.2877308561412725e-5","231507.4224924039","135147.76008768613","134792.62246539476","243644.80079510313","0.7129948904976153","Example4 Product-Temporal","subgradient_original","0.6"
"37.0","11.0","0.055987199999999994","5.145646086285399e-5","231507.4224924039","135147.76008768613","123407.99306889952","241148.09246545128","0.7129948904976153","Example4 Product-Temporal","subgradient_original","0.6"
"38.0","11.0","0.055987199999999994","4.492494994634384e-5","231507.4224924039","135963.73539552809","135963.73539552809","239960.1826408998","0.7027144908819435","Example4 Product-Temporal","subgradient_original","0.6"
"39.0","11.0","0.055987199999999994","4.4684680807526214e-5","231507.4224924039","135963.73539552809","125372.7203190325","238453.21320374362","0.7027144908819435","Example4 Product-Temporal","subgradient_original","0.6"
"40.0","12.0","0.055987199999999994","4.222403165497824e-5","231507.4224924039","136395.4178797315","136395.4178797315","237180.1238924681","0.6973255120383784","Example4 Product-Temporal","subgradient_original","0.6"
"41.0","12.0","0.033592319999999995","2.6156587056231855e-5","231507.4224924039","136452.5842088251","136452.5842088251","235952.61350593303","0.696614423498995","Example4 Product-Temporal","subgradient_original","0.6"
"42.0","12.0","0.033592319999999995","3.457649990103675e-5","231507.4224924039","136452.5842088251","126455.19843902183","234418.054050289","0.696614423498995","Example4 Product-Temporal","subgradient_original","0.6"
"43.0","13.0","0.033592319999999995","2.7724156336376086e-5","231507.4224924039","137298.37675979527","137298.37675979527","233787.51263885913","0.6861628517096614","Example4 Product-Temporal","subgradient_original","0.6"
"44.0","13.0","0.033592319999999995","3.130795261854932e-5","231507.4224924039","137298.37675979527","129490.78006904568","232823.2550682404","0.6861628517096614","Example4 Product-Temporal","subgradient_original","0.6"
"45.0","13.0","0.033592319999999995","2.776162653413907e-5","231507.4224924039","138953.1840310341","138953.1840310341","232144.73105333885","0.6660821708173204","Example4 Product-Temporal","subgradient_original","0.6"
"46.0","14.0","0.020155391999999998","1.6190298772841143e-5","231367.8663541882","138953.1840310341","133730.41892392345","231367.8663541882","0.6650778315559436","Example4 Product-Temporal","subgradient_original","0.6"
"47.0","14.0","0.020155391999999998","2.0216980836962107e-5","230562.79420564036","138953.1840310341","130110.5694643807","230562.79420564036","0.6592839941986934","Example4 Product-Temporal","subgradient_original","0.6"
"48.0","14.0","0.020155391999999998","1.745536706319119e-5","230200.0491953578","138953.1840310341","128302.4613705742","230200.0491953578","0.6566734386161633","Example4 Product-Temporal","subgradient_original","0.6"
"49.0","15.0","0.020155391999999998","1.842265579873295e-5","229718.8780087532","138953.1840310341","133017.39942212123","229718.8780087532","0.6532106091030437","Example4 Product-Temporal","subgradient_original","0.6"
"50.0","15.0","0.020155391999999998","1.6871434427950595e-5","229379.02538211108","138953.1840310341","126535.09355154174","229379.02538211108","0.6507648024163383","Example4 Product-Temporal","subgradient_original","0.6"
"51.0","15.0","0.012093235199999998","1.0631515429037284e-5","228888.34065208893","140550.19665422649","140550.19665422649","228888.34065208893","0.6285166872813908","Example4 Product-Temporal","subgradient_original","0.6"
"52.0","16.0","0.012093235199999998","1.475598509233104e-5","228368.12664709822","140550.19665422649","128938.99682200953","228368.12664709822","0.6248154188564842","Example4 Product-Temporal","subgradient_original","0.6"
"53.0","16.0","0.012093235199999998","1.0167405000613383e-5","228215.77621785502","141412.09533256246","141412.09533256246","228215.77621785502","0.613834910522711","Example4 Product-Temporal","subgradient_original","0.6"
"54.0","16.0","0.012093235199999998","1.1895427627805071e-5","227823.65084115154","141412.09533256246","129704.34998627729","227823.65084115154","0.6110619838096084","Example4 Product-Temporal","subgradient_original","0.6"
"55.0","17.0","0.012093235199999998","9.968375141786792e-6","227647.9654246873","141412.09533256246","130121.33310824026","227647.9654246873","0.6098196189606111","Example4 Product-Temporal","subgradient_original","0.6"
"56.0","17.0","0.007255941119999999","5.809143949807298e-6","227341.25376794956","141412.09533256246","131947.12127029506","227341.25376794956","0.6076506980064562","Example4 Product-Temporal","subgradient_original","0.6"
