"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"21.0","9.0","7.62939453125e-6","1.3918230222692404e-9","263664.75236842106","96548.54274400586","84340.95840090378","1.1664786181288853e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"22.0","9.0","3.814697265625e-6","6.959066073845501e-10","263664.75236842106","96548.54274400586","84340.95840090378","1.1664710788518388e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"23.0","9.0","1.9073486328125e-6","3.479520577516391e-10","263664.75236842106","96548.54274400586","84340.95840090378","1.1664672477056738e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"24.0","9.0","9.5367431640625e-7","1.7397570937194045e-10","263664.75236842106","96548.54274400586","84340.95840090378","1.1664652828190238e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"25.0","9.0","4.76837158203125e-7","8.698778062363885e-11","263664.75236842106","96548.54274400586","84340.95840090378","1.1664643718811874e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"26.0","10.0","2.384185791015625e-7","4.3493872300126254e-11","263664.75236842106","96548.54274400586","84340.95840090378","1.1664639288075627e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"27.0","10.0","1.1920928955078125e-7","2.1746931564618085e-11","263664.75236842106","96548.54274400586","84340.95840090378","1.1664637032108088e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"28.0","10.0","5.960464477539063e-8","1.0873464582826655e-11","263664.75236842106","96548.54274400586","84340.95840090378","1.1664635851854784e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"29.0","10.0","2.9802322387695312e-8","5.436731979591156e-12","263664.75236842106","96548.54274400586","84340.95840090378","1.166463523820818e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"30.0","10.0","1.4901161193847656e-8","2.71836591887572e-12","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634959076454e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"31.0","11.0","7.450580596923828e-9","1.3591829399759256e-12","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634805876957e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"32.0","11.0","3.725290298461914e-9","6.795914652985184e-13","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634732048681e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"33.0","11.0","1.862645149230957e-9","3.3979573143750043e-13","263664.75236842106","96548.54274400586","84340.95840090378","1.166463469389403e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"34.0","11.0","9.313225746154785e-10","1.6989786547200891e-13","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634678355742e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"35.0","11.0","4.656612873077393e-10","8.494893266072254e-14","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634668874133e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"36.0","12.0","2.3283064365386963e-10","4.247446631204275e-14","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634664259772e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"37.0","12.0","1.1641532182693481e-10","2.1237233151426744e-14","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634661945032e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"38.0","12.0","5.820766091346741e-11","1.0618616574663362e-14","263664.75236842106","96548.54274400586","84340.95840090378","1.166463466088706e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"39.0","12.0","2.9103830456733704e-11","5.309308287039904e-15","263664.75236842106","96548.54274400586","84340.95840090378","1.166463466029908e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"40.0","12.0","1.4551915228366852e-11","2.654654143442691e-15","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659987693e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"41.0","13.0","7.275957614183426e-12","1.3273270717063232e-15","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659866602e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"42.0","13.0","3.637978807091713e-12","6.636635358496542e-16","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465981006e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"43.0","13.0","1.8189894035458565e-12","3.3183176792445606e-16","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659798094e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"44.0","13.0","9.094947017729282e-13","1.6591588396192624e-16","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659778634e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"45.0","13.0","4.547473508864641e-13","8.295794198088771e-17","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659768909e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"46.0","14.0","2.2737367544323206e-13","4.1478970990424966e-17","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659764036e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"47.0","14.0","1.1368683772161603e-13","2.073948549520776e-17","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659761598e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"48.0","14.0","5.684341886080802e-14","1.0369742747602706e-17","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659760387e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"49.0","14.0","2.842170943040401e-14","5.184871373801061e-18","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659759784e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"50.0","14.0","1.4210854715202004e-14","2.5924356869004553e-18","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659759474e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"51.0","15.0","7.105427357601002e-15","1.2962178434502093e-18","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659759323e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"52.0","15.0","3.552713678800501e-15","6.4810892172510015e-19","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659759249e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"53.0","15.0","1.7763568394002505e-15","3.2405446086254887e-19","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975921e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"54.0","15.0","8.881784197001252e-16","1.6202723043127412e-19","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659759188e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"55.0","15.0","4.440892098500626e-16","8.101361521563699e-20","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659759179e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"56.0","15.0","2.220446049250313e-16","4.0506807607818464e-20","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659759172e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"57.0","16.0","1.1102230246251565e-16","2.0253403803909232e-20","263664.75236842106","96548.54274400586","84340.95840090378","1.1664634659759172e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"58.0","16.0","5.551115123125783e-17","1.0126701901954615e-20","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"59.0","16.0","2.7755575615628914e-17","5.063350950977307e-21","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"60.0","16.0","1.3877787807814457e-17","2.5316754754886536e-21","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"61.0","16.0","6.938893903907228e-18","1.2658377377443268e-21","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"62.0","17.0","3.469446951953614e-18","6.329188688721634e-22","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"63.0","17.0","1.734723475976807e-18","3.164594344360817e-22","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"64.0","17.0","8.673617379884035e-19","1.5822971721804085e-22","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"65.0","17.0","4.336808689942018e-19","7.911485860902043e-23","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"66.0","17.0","2.168404344971009e-19","3.9557429304510213e-23","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"67.0","18.0","1.0842021724855044e-19","1.9778714652255107e-23","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"68.0","18.0","5.421010862427522e-20","9.889357326127553e-24","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"69.0","18.0","2.710505431213761e-20","4.944678663063777e-24","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"70.0","18.0","1.3552527156068805e-20","2.4723393315318883e-24","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"71.0","18.0","6.776263578034403e-21","1.2361696657659442e-24","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"72.0","19.0","3.3881317890172014e-21","6.180848328829721e-25","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"73.0","19.0","1.6940658945086007e-21","3.0904241644148604e-25","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"74.0","19.0","8.470329472543003e-22","1.5452120822074302e-25","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"75.0","19.0","4.235164736271502e-22","7.726060411037151e-26","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"76.0","19.0","2.117582368135751e-22","3.8630302055185755e-26","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"77.0","20.0","1.0587911840678754e-22","1.9315151027592878e-26","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"78.0","20.0","5.293955920339377e-23","9.657575513796439e-27","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"79.0","20.0","2.6469779601696886e-23","4.8287877568982194e-27","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"80.0","20.0","1.3234889800848443e-23","2.4143938784491097e-27","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"81.0","20.0","6.617444900424222e-24","1.2071969392245548e-27","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"82.0","21.0","3.308722450212111e-24","6.035984696122774e-28","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"83.0","21.0","1.6543612251060553e-24","3.017992348061387e-28","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"84.0","21.0","8.271806125530277e-25","1.5089961740306936e-28","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"85.0","21.0","4.1359030627651384e-25","7.544980870153468e-29","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"86.0","21.0","2.0679515313825692e-25","3.772490435076734e-29","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"87.0","22.0","1.0339757656912846e-25","1.886245217538367e-29","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"88.0","22.0","5.169878828456423e-26","9.431226087691835e-30","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"89.0","22.0","2.5849394142282115e-26","4.7156130438459174e-30","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"90.0","22.0","1.2924697071141057e-26","2.3578065219229587e-30","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"91.0","22.0","6.462348535570529e-27","1.1789032609614793e-30","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"92.0","23.0","3.2311742677852644e-27","5.894516304807397e-31","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"93.0","23.0","1.6155871338926322e-27","2.9472581524036984e-31","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"94.0","23.0","8.077935669463161e-28","1.4736290762018492e-31","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"95.0","23.0","4.0389678347315804e-28","7.368145381009246e-32","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"96.0","23.0","2.0194839173657902e-28","3.684072690504623e-32","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"97.0","24.0","1.0097419586828951e-28","1.8420363452523115e-32","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"98.0","24.0","5.048709793414476e-29","9.210181726261557e-33","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"99.0","24.0","2.524354896707238e-29","4.605090863130779e-33","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"100.0","24.0","1.262177448353619e-29","2.3025454315653893e-33","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"101.0","24.0","6.310887241768095e-30","1.1512727157826947e-33","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"102.0","25.0","3.1554436208840472e-30","5.756363578913473e-34","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"103.0","25.0","1.5777218104420236e-30","2.8781817894567367e-34","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"104.0","25.0","7.888609052210118e-31","1.4390908947283683e-34","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"105.0","25.0","3.944304526105059e-31","7.195454473641842e-35","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"106.0","25.0","1.9721522630525295e-31","3.597727236820921e-35","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"107.0","26.0","9.860761315262648e-32","1.7988636184104604e-35","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"108.0","26.0","4.930380657631324e-32","8.994318092052302e-36","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"109.0","26.0","2.465190328815662e-32","4.497159046026151e-36","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"110.0","26.0","1.232595164407831e-32","2.2485795230130755e-36","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"111.0","26.0","6.162975822039155e-33","1.1242897615065378e-36","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"112.0","27.0","3.0814879110195774e-33","5.621448807532689e-37","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"113.0","27.0","1.5407439555097887e-33","2.8107244037663444e-37","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"114.0","27.0","7.703719777548943e-34","1.4053622018831722e-37","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"115.0","27.0","3.851859888774472e-34","7.026811009415861e-38","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"116.0","27.0","1.925929944387236e-34","3.5134055047079305e-38","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"117.0","28.0","9.62964972193618e-35","1.7567027523539653e-38","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"118.0","28.0","4.81482486096809e-35","8.783513761769826e-39","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"119.0","28.0","2.407412430484045e-35","4.391756880884913e-39","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"120.0","28.0","1.2037062152420224e-35","2.1958784404424566e-39","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"121.0","28.0","6.018531076210112e-36","1.0979392202212283e-39","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"122.0","29.0","3.009265538105056e-36","5.4896961011061414e-40","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"123.0","29.0","1.504632769052528e-36","2.7448480505530707e-40","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"124.0","29.0","7.52316384526264e-37","1.3724240252765354e-40","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"125.0","29.0","3.76158192263132e-37","6.862120126382677e-41","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"126.0","29.0","1.88079096131566e-37","3.4310600631913384e-41","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"127.0","30.0","9.4039548065783e-38","1.7155300315956692e-41","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"128.0","30.0","4.70197740328915e-38","8.577650157978346e-42","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"129.0","30.0","2.350988701644575e-38","4.288825078989173e-42","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"130.0","30.0","1.1754943508222875e-38","2.1444125394945865e-42","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"131.0","30.0","5.877471754111438e-39","1.0722062697472932e-42","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"132.0","30.0","2.938735877055719e-39","5.361031348736466e-43","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"133.0","31.0","1.4693679385278594e-39","2.680515674368233e-43","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"134.0","31.0","7.346839692639297e-40","1.3402578371841166e-43","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"135.0","31.0","3.6734198463196485e-40","6.701289185920583e-44","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"136.0","31.0","1.8367099231598242e-40","3.3506445929602914e-44","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"137.0","31.0","9.183549615799121e-41","1.6753222964801457e-44","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"138.0","32.0","4.591774807899561e-41","8.376611482400729e-45","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"139.0","32.0","2.2958874039497803e-41","4.188305741200364e-45","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"140.0","32.0","1.1479437019748901e-41","2.094152870600182e-45","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
"141.0","32.0","5.739718509874451e-42","1.047076435300091e-45","263664.75236842106","96548.54274400586","84340.95840090378","1.166463465975917e6","1.7309034903563107","Example4 Product-Temporal","subgradient_original","0.5"
